date,3A-NW,2A-17,3A-3,3A-4,3A-28
2012-04-25,10.73,11.51,9.1,9.23,8.92
2012-04-26,10.67,11.51,9.08,9.21,8.9
2012-04-27,10.62,11.49,9.06,9.19,8.89
2012-04-28,10.58,11.48,9.1,9.18,8.9
2012-04-29,10.84,11.6,9.25,9.32,9.02
2012-04-30,11.05,11.72,9.37,9.44,9.12
2012-05-01,11.02,11.74,9.39,9.47,9.13
2012-05-02,10.95,11.73,9.39,9.47,9.12
2012-05-03,10.89,11.7,9.38,9.45,9.11
2012-05-04,10.83,11.67,9.37,9.43,9.1
2012-05-05,10.78,11.65,9.35,9.41,9.09
2012-05-06,10.72,11.64,9.33,9.39,9.08
2012-05-07,10.66,11.62,9.31,9.36,9.07
2012-05-08,10.84,11.63,9.32,9.35,9.08
2012-05-09,11.2,11.67,9.37,9.36,9.07
2012-05-10,11.17,11.7,9.36,9.38,9.06
2012-05-11,11.14,11.71,9.35,9.39,9.04
2012-05-12,11.1,11.71,9.34,9.4,9.03
2012-05-13,11.2,11.71,9.32,9.4,9.02
2012-05-14,11.34,11.72,9.31,9.4,9.01
2012-05-15,11.34,11.77,9.32,9.41,9.02
2012-05-16,11.36,11.78,9.32,9.42,9.02
2012-05-17,11.37,11.82,9.36,9.6,9.1
2012-05-18,11.36,11.85,9.4,9.61,9.11
2012-05-19,11.36,11.88,9.47,9.65,9.11
2012-05-20,11.41,11.9,9.56,9.71,9.18
2012-05-21,11.47,11.97,9.61,9.74,9.28
2012-05-22,11.49,12.04,9.75,9.86,9.34
2012-05-23,11.5,,9.89,9.97,9.38
2012-05-24,11.51,,9.94,9.94,9.38
2012-05-25,11.51,,10.01,9.9,9.39
2012-05-26,11.48,12.22,10.05,9.88,9.38
2012-05-27,11.47,12.21,10.09,9.86,9.38
2012-05-28,11.48,12.26,10.15,9.91,9.39
2012-05-29,11.51,12.34,10.26,10.02,9.46
2012-05-30,11.5,12.28,10.27,9.97,9.47
2012-05-31,11.49,12.24,10.28,9.96,9.48
2012-06-01,11.52,12.24,10.36,10.04,9.6
2012-06-02,11.53,12.26,10.41,10.09,9.65
2012-06-03,11.52,12.25,10.42,10.08,9.65
2012-06-04,11.5,12.24,10.42,10.09,9.65
2012-06-05,11.49,12.23,10.42,10.08,9.64
2012-06-06,11.48,12.23,10.42,10.08,9.62
2012-06-07,11.48,12.23,10.42,10.08,9.61
2012-06-08,11.46,12.24,10.43,10.08,9.6
2012-06-09,11.47,12.3,10.46,10.11,9.63
2012-06-10,11.46,12.34,10.44,10.11,9.62
2012-06-11,11.44,12.33,10.42,10.09,9.61
2012-06-12,11.41,12.3,10.39,10.07,9.59
2012-06-13,11.39,12.3,10.37,10.06,9.57
2012-06-14,11.37,12.34,10.36,10.03,9.55
2012-06-15,11.36,12.36,10.43,10.06,9.53
2012-06-16,11.35,12.34,10.44,10.04,9.53
2012-06-17,11.33,12.32,10.43,10.04,9.53
2012-06-18,11.31,12.29,10.39,10.03,9.52
2012-06-19,11.28,12.27,10.35,10.01,9.5
2012-06-20,11.37,12.3,10.39,10.08,9.62
2012-06-21,11.39,12.32,10.42,10.12,9.67
2012-06-22,11.46,12.31,10.47,10.18,9.73
2012-06-23,11.66,12.31,10.6,10.28,9.89
2012-06-24,11.66,12.34,10.64,10.36,9.94
2012-06-25,11.64,12.33,10.65,10.4,9.93
2012-06-26,11.61,12.29,10.66,10.4,9.9
2012-06-27,11.58,12.25,10.67,10.37,9.89
2012-06-28,11.56,12.24,10.67,10.35,9.89
2012-06-29,11.54,12.23,10.67,10.35,9.9
2012-06-30,11.52,12.24,10.65,10.34,9.9
2012-07-01,11.56,12.27,10.65,10.34,9.89
2012-07-02,11.64,12.3,10.64,10.32,9.89
2012-07-03,11.61,12.3,10.62,10.3,9.87
2012-07-04,11.59,12.3,10.61,10.3,9.86
2012-07-05,11.6,12.32,10.59,10.3,9.88
2012-07-06,11.64,12.33,10.59,10.3,9.9
2012-07-07,11.62,12.31,10.57,10.3,9.89
2012-07-08,11.59,12.28,10.56,10.28,9.88
2012-07-09,11.57,12.25,10.55,10.28,9.87
2012-07-10,11.55,12.21,10.54,10.27,9.89
2012-07-11,11.54,12.18,10.56,10.31,9.96
2012-07-12,11.53,12.22,10.57,10.42,9.96
2012-07-13,11.51,12.24,10.57,10.42,9.96
2012-07-14,11.5,12.21,10.57,10.39,9.96
2012-07-15,11.49,12.18,10.55,10.41,10.04
2012-07-16,11.55,12.15,10.55,10.49,10.16
2012-07-17,11.59,12.15,10.56,10.48,10.1
2012-07-18,11.58,12.15,10.57,10.47,10.03
2012-07-19,11.56,12.13,10.58,10.44,9.97
2012-07-20,11.54,12.1,10.58,10.42,9.92
2012-07-21,11.52,12.07,10.57,10.4,9.88
2012-07-22,11.56,12.08,10.58,10.39,9.87
2012-07-23,11.67,12.11,10.61,10.45,9.89
2012-07-24,11.74,12.09,10.61,10.56,9.89
2012-07-25,11.69,12.06,10.6,10.5,9.89
2012-07-26,11.66,12.04,10.59,10.46,9.87
2012-07-27,11.63,12.02,10.58,10.42,9.86
2012-07-28,11.6,12.01,10.56,10.39,9.83
2012-07-29,11.58,12.0,10.55,10.38,9.81
2012-07-30,11.56,12.01,10.56,10.34,9.78
2012-07-31,11.55,12.07,10.64,10.34,9.76
2012-08-01,11.53,12.04,10.62,10.33,9.75
2012-08-02,11.53,12.02,10.62,10.31,9.74
2012-08-03,11.52,12.02,10.62,10.32,9.77
2012-08-04,11.51,12.06,10.65,10.34,9.78
2012-08-05,11.52,12.11,10.75,10.35,9.79
2012-08-06,11.51,12.12,10.75,10.35,9.78
2012-08-07,11.49,12.12,10.77,10.35,9.78
2012-08-08,11.48,12.1,10.74,10.34,9.76
2012-08-09,11.46,12.07,10.72,10.33,9.74
2012-08-10,11.47,12.06,10.7,10.32,9.75
2012-08-11,11.52,12.04,10.7,10.34,9.75
2012-08-12,11.53,12.05,10.72,10.34,9.73
2012-08-13,11.53,12.06,10.73,10.32,9.73
2012-08-14,11.56,12.09,10.73,10.31,9.73
2012-08-15,11.56,12.09,10.74,10.31,9.73
2012-08-16,11.56,12.1,10.73,10.31,9.73
2012-08-17,11.56,12.1,10.71,10.31,9.73
2012-08-18,11.55,12.1,10.69,10.31,9.73
2012-08-19,11.53,12.11,10.66,10.3,9.72
2012-08-20,11.52,12.11,10.62,10.29,9.7
2012-08-21,11.52,12.13,10.58,10.28,9.68
2012-08-22,11.52,12.18,10.55,10.28,9.73
2012-08-23,11.51,12.27,10.53,10.3,9.79
2012-08-24,11.5,12.28,10.5,10.27,9.73
2012-08-25,11.5,12.28,10.48,10.31,9.76
2012-08-26,11.65,12.43,10.68,10.41,9.91
2012-08-27,11.87,12.93,11.07,10.59,10.02
2012-08-28,11.85,13.04,11.16,10.59,10.0
2012-08-29,11.85,13.12,11.22,10.59,9.98
2012-08-30,11.87,13.25,11.26,10.59,9.96
2012-08-31,11.89,13.39,11.28,10.59,9.95
2012-09-01,11.93,13.52,11.31,10.59,9.95
2012-09-02,11.98,13.64,11.34,10.6,9.94
2012-09-03,12.02,13.76,11.37,10.61,9.97
2012-09-04,12.08,13.89,11.43,10.66,10.11
2012-09-05,12.16,14.01,11.51,10.72,10.08
2012-09-06,12.18,14.05,11.56,10.78,10.06
2012-09-07,12.16,14.12,11.6,10.78,10.05
2012-09-08,12.12,14.18,11.64,10.78,10.03
2012-09-09,12.09,14.22,11.68,10.78,10.03
2012-09-10,12.07,14.26,11.73,10.81,10.03
2012-09-11,12.08,14.31,11.78,10.9,10.08
2012-09-12,12.09,14.36,11.82,10.91,10.08
2012-09-13,12.06,14.41,11.92,10.91,10.09
2012-09-14,12.04,14.43,11.98,10.91,10.09
2012-09-15,12.02,14.38,11.99,10.92,10.09
2012-09-16,12.01,14.33,12.01,10.93,10.09
2012-09-17,12.01,14.3,12.07,10.96,10.09
2012-09-18,12.02,14.27,12.19,11.02,10.11
2012-09-19,12.0,14.2,12.16,11.05,10.17
2012-09-20,11.99,14.14,12.15,11.08,10.22
2012-09-21,11.99,14.08,12.14,11.14,10.28
2012-09-22,12.04,14.06,12.15,11.23,10.35
2012-09-23,12.17,14.04,12.16,11.31,10.44
2012-09-24,12.13,14.0,12.17,11.31,10.48
2012-09-25,12.11,13.95,12.17,11.32,10.48
2012-09-26,12.09,13.9,12.17,11.34,10.48
2012-09-27,12.07,13.84,12.16,11.35,10.48
2012-09-28,12.07,13.8,12.17,11.35,10.48
2012-09-29,12.07,13.76,12.15,11.35,10.48
2012-09-30,12.06,13.71,12.14,11.35,10.48
2012-10-01,12.05,,12.14,11.39,10.49
2012-10-02,12.16,13.77,12.24,11.55,10.68
2012-10-03,12.2,13.77,12.26,11.59,10.71
2012-10-04,12.2,13.72,12.26,11.59,10.71
2012-10-05,12.23,13.68,12.26,11.61,10.71
2012-10-06,12.25,13.64,12.25,11.61,10.72
2012-10-07,12.33,13.64,12.3,11.63,10.76
2012-10-08,12.33,13.63,12.34,11.68,10.79
2012-10-09,12.33,13.59,12.32,11.7,10.83
2012-10-10,12.31,13.56,12.3,11.72,10.89
2012-10-11,12.3,13.51,12.28,11.72,10.89
2012-10-12,12.28,13.49,12.21,11.72,10.88
2012-10-13,12.26,13.48,12.16,11.7,10.88
2012-10-14,12.24,13.48,12.13,11.71,10.87
2012-10-15,12.22,13.48,12.11,11.71,10.87
2012-10-16,12.21,13.45,12.07,11.69,10.86
2012-10-17,12.2,13.42,12.06,11.7,10.85
2012-10-18,12.23,13.44,12.04,11.71,10.86
2012-10-19,12.23,13.47,12.02,11.7,10.85
2012-10-20,12.26,13.46,11.98,11.69,10.84
2012-10-21,12.26,13.45,11.94,11.67,10.83
2012-10-22,12.25,13.44,11.9,11.64,10.81
2012-10-23,12.24,13.43,11.86,11.61,10.79
2012-10-24,12.23,13.42,11.83,11.6,10.78
2012-10-25,12.22,13.44,11.83,11.63,10.84
2012-10-26,12.22,13.49,11.85,11.63,10.88
2012-10-27,12.19,13.5,11.85,11.61,10.86
2012-10-28,12.15,13.52,11.84,11.6,10.84
2012-10-29,12.12,13.52,11.82,11.57,10.81
2012-10-30,12.08,13.52,11.79,11.55,10.78
2012-10-31,12.05,13.52,11.75,11.52,10.74
2012-11-01,12.02,13.52,11.72,11.5,10.71
2012-11-02,12.0,13.52,11.69,11.48,10.69
2012-11-03,11.97,13.5,11.66,11.46,10.69
2012-11-04,11.94,13.48,11.63,11.44,10.69
2012-11-05,11.92,13.46,11.61,11.42,10.68
2012-11-06,11.9,13.42,11.59,11.4,10.67
2012-11-07,11.88,13.37,11.55,11.37,10.66
2012-11-08,11.85,13.32,11.52,11.33,10.64
2012-11-09,11.83,13.27,11.49,11.3,10.62
2012-11-10,11.81,13.23,11.46,11.29,10.61
2012-11-11,11.79,13.2,11.43,11.27,10.59
2012-11-12,11.78,13.18,11.42,11.25,10.58
2012-11-13,11.77,13.16,11.39,11.24,10.57
2012-11-14,11.75,13.13,11.36,11.21,10.55
2012-11-15,11.73,13.12,11.32,11.2,10.54
2012-11-16,11.72,13.11,11.29,11.17,10.52
2012-11-17,11.7,13.11,11.26,11.16,10.51
2012-11-18,11.69,13.11,11.23,11.13,10.49
2012-11-19,11.67,13.1,11.2,11.1,10.47
2012-11-20,11.65,13.09,11.18,11.07,10.45
2012-11-21,11.64,13.08,11.16,11.05,10.44
2012-11-22,11.62,13.06,11.14,11.03,10.42
2012-11-23,11.61,13.04,11.11,11.0,10.39
2012-11-24,11.6,13.01,11.09,10.99,10.38
2012-11-25,11.59,12.99,11.06,10.98,10.36
2012-11-26,11.58,12.96,11.04,10.96,10.34
2012-11-27,11.57,12.94,11.02,10.95,10.33
2012-11-28,11.57,12.9,11.01,10.94,10.31
2012-11-29,11.56,12.87,10.97,10.92,10.3
2012-11-30,11.56,12.85,10.95,10.9,10.3
2012-12-01,11.56,12.82,10.94,10.89,10.29
2012-12-02,11.55,12.8,10.91,10.87,10.28
2012-12-03,11.55,12.77,10.89,10.86,10.27
2012-12-04,11.55,12.74,10.87,10.85,10.27
2012-12-05,11.55,12.72,10.85,10.84,10.26
2012-12-06,11.56,12.7,10.83,10.83,10.25
2012-12-07,11.58,12.69,10.81,10.81,10.23
2012-12-08,11.59,12.69,10.79,10.8,10.22
2012-12-09,11.6,12.67,10.79,10.8,10.24
2012-12-10,11.61,12.67,10.77,10.79,10.22
2012-12-11,11.63,12.66,10.76,10.84,10.24
2012-12-12,11.63,12.66,10.76,10.83,10.23
2012-12-13,11.64,12.65,10.75,10.82,10.22
2012-12-14,11.64,12.65,10.72,10.79,10.21
2012-12-15,11.66,12.65,10.7,10.77,10.21
2012-12-16,11.68,12.66,10.68,10.77,10.2
2012-12-17,11.72,12.69,10.67,10.75,10.18
2012-12-18,11.75,12.71,10.65,10.73,10.17
2012-12-19,11.76,12.72,10.63,10.71,10.15
2012-12-20,11.76,12.72,10.61,10.68,10.14
2012-12-21,11.75,12.72,10.59,10.65,10.12
2012-12-22,11.73,12.71,10.57,10.61,10.09
2012-12-23,11.72,12.69,10.55,10.6,10.06
2012-12-24,11.71,12.68,10.54,10.59,10.04
2012-12-25,11.69,12.66,10.51,10.57,10.02
2012-12-26,11.68,12.65,10.5,10.57,10.0
2012-12-27,11.67,12.64,10.49,10.55,10.0
2012-12-28,11.65,12.64,10.48,10.54,10.0
2012-12-29,11.65,12.63,10.46,10.53,10.0
2012-12-30,11.63,12.62,10.44,10.5,9.98
2012-12-31,11.62,12.6,10.42,10.48,9.98
2013-01-01,11.61,12.58,10.41,10.47,9.97
2013-01-02,11.6,12.57,10.39,10.46,9.96
2013-01-03,11.59,12.55,10.37,10.45,9.95
2013-01-04,11.58,12.55,10.35,10.44,9.96
2013-01-05,11.57,12.53,10.33,10.43,9.97
2013-01-06,11.56,12.51,10.31,10.42,9.97
2013-01-07,11.55,12.5,10.3,10.41,9.97
2013-01-08,11.55,12.48,10.29,10.4,9.97
2013-01-09,11.54,12.46,10.28,10.4,9.96
2013-01-10,11.53,12.44,10.26,10.39,9.95
2013-01-11,11.52,12.42,10.24,10.38,9.94
2013-01-12,11.51,12.4,10.23,10.36,9.93
2013-01-13,11.5,12.37,10.21,10.35,9.92
2013-01-14,11.5,12.34,10.2,10.34,9.91
2013-01-15,11.49,12.32,10.19,10.33,9.9
2013-01-16,11.48,12.29,10.18,10.32,9.9
2013-01-17,11.48,12.27,10.16,10.31,9.89
2013-01-18,11.47,12.24,10.15,10.29,9.88
2013-01-19,11.47,12.21,10.14,10.28,9.88
2013-01-20,11.47,12.2,10.13,10.28,9.87
2013-01-21,11.46,12.19,10.13,10.27,9.87
2013-01-22,11.46,12.16,10.11,10.24,9.85
2013-01-23,11.44,12.13,10.09,10.22,9.85
2013-01-24,11.43,12.1,10.08,10.2,9.84
2013-01-25,11.42,12.08,10.07,10.19,9.82
2013-01-26,11.42,12.05,10.05,10.19,9.81
2013-01-27,11.41,12.02,10.04,10.17,9.81
2013-01-28,11.4,11.99,10.03,10.17,9.79
2013-01-29,11.39,11.97,10.02,10.16,9.78
2013-01-30,11.39,11.95,10.0,10.15,9.76
2013-01-31,11.42,11.92,9.99,10.14,9.75
2013-02-01,11.51,11.89,9.97,10.11,9.74
2013-02-02,11.58,11.86,9.96,10.09,9.73
2013-02-03,11.61,11.84,9.94,10.08,9.72
2013-02-04,11.62,11.82,9.93,10.06,9.71
2013-02-05,11.64,11.79,9.91,10.05,9.69
2013-02-06,11.66,11.78,9.9,10.04,9.68
2013-02-07,11.67,11.76,9.88,10.04,9.67
2013-02-08,11.68,11.73,9.87,10.03,9.66
2013-02-09,11.69,11.72,9.85,10.02,9.65
2013-02-10,11.69,11.7,9.83,10.01,9.64
2013-02-11,11.69,11.68,9.82,10.0,9.62
2013-02-12,11.68,11.66,9.81,9.98,9.61
2013-02-13,11.69,11.64,9.79,9.98,9.6
2013-02-14,11.76,11.63,9.78,9.96,9.58
2013-02-15,11.84,11.67,9.79,9.97,9.62
2013-02-16,11.83,11.68,9.8,9.97,9.64
2013-02-17,11.81,11.67,9.79,9.95,9.62
2013-02-18,11.81,11.65,9.79,9.93,9.61
2013-02-19,11.81,11.65,9.78,9.93,9.59
2013-02-20,11.83,11.65,9.78,9.92,9.58
2013-02-21,11.83,11.66,9.78,9.91,9.57
2013-02-22,11.83,11.66,9.78,9.91,9.56
2013-02-23,11.83,11.65,9.77,9.91,9.54
2013-02-24,11.82,11.64,9.75,9.9,9.52
2013-02-25,11.81,11.63,9.73,9.89,9.51
2013-02-26,11.79,11.63,9.72,9.87,9.49
2013-02-27,11.79,11.64,9.71,9.86,9.48
2013-02-28,11.82,11.65,9.71,9.85,9.48
2013-03-01,11.81,11.65,9.71,9.84,9.48
2013-03-02,11.8,11.64,9.71,9.8,9.47
2013-03-03,11.79,11.62,9.7,9.78,9.46
2013-03-04,11.78,11.61,9.7,9.77,9.45
2013-03-05,11.78,11.6,9.69,9.76,9.44
2013-03-06,11.77,11.58,9.69,9.75,9.42
2013-03-07,11.76,11.57,9.67,9.73,9.41
2013-03-08,11.75,11.57,9.65,9.73,9.39
2013-03-09,11.73,11.57,9.63,9.71,9.38
2013-03-10,11.72,11.57,9.62,9.69,9.37
2013-03-11,11.71,11.57,9.6,9.68,9.35
2013-03-12,11.7,11.57,9.58,9.68,9.34
2013-03-13,11.69,11.57,9.57,9.66,9.32
2013-03-14,11.68,11.57,9.55,9.64,9.3
2013-03-15,11.67,11.57,9.53,9.62,9.29
2013-03-16,11.66,11.56,9.51,9.61,9.27
2013-03-17,11.65,11.56,9.49,9.6,9.25
2013-03-18,11.66,11.55,9.48,9.59,9.23
2013-03-19,11.7,11.55,9.48,9.58,9.23
2013-03-20,11.69,11.56,9.48,9.58,9.22
2013-03-21,11.68,11.57,9.46,9.55,9.21
2013-03-22,11.7,11.58,9.44,9.54,9.21
2013-03-23,11.73,11.59,9.44,9.54,9.24
2013-03-24,11.72,11.6,9.43,9.54,9.21
2013-03-25,11.71,11.6,9.41,9.52,9.18
2013-03-26,11.7,11.57,9.38,9.48,9.15
2013-03-27,11.69,11.55,9.37,9.46,9.12
2013-03-28,11.68,11.55,9.35,9.44,9.1
2013-03-29,11.67,11.53,9.33,9.42,9.08
2013-03-30,11.66,11.52,9.32,9.41,9.07
2013-03-31,11.65,11.51,9.3,9.4,9.05
2013-04-01,11.64,11.5,9.29,9.39,9.03
2013-04-02,11.63,11.49,9.27,9.37,9.01
2013-04-03,11.62,11.48,9.25,9.36,8.98
2013-04-04,11.71,11.53,9.26,9.36,8.97
2013-04-05,11.89,11.72,9.4,9.45,9.06
2013-04-06,11.87,11.7,9.41,9.47,9.09
2013-04-07,11.84,11.68,9.41,9.46,9.08
2013-04-08,11.82,11.65,9.4,9.45,9.07
2013-04-09,11.79,11.63,9.39,9.43,9.06
2013-04-10,11.77,11.62,9.38,9.42,9.04
2013-04-11,11.75,11.61,9.37,9.41,9.02
2013-04-12,11.74,11.59,9.37,9.4,9.03
2013-04-13,11.76,11.63,9.35,9.4,9.02
2013-04-14,11.76,11.73,9.35,9.43,9.01
2013-04-15,11.77,11.73,9.41,9.41,8.99
2013-04-16,11.82,11.75,9.52,9.4,9.01
2013-04-17,11.81,11.73,9.5,9.39,9.02
2013-04-18,11.79,11.71,9.49,9.37,9.01
2013-04-19,11.77,11.69,9.48,9.36,8.99
2013-04-20,11.77,11.66,9.49,9.36,8.98
2013-04-21,11.83,11.64,9.55,9.42,8.97
2013-04-22,12.02,11.68,9.56,9.43,8.99
2013-04-23,12.15,11.81,9.58,9.48,9.02
2013-04-24,12.11,11.81,9.58,9.47,9.01
2013-04-25,12.09,11.8,9.58,9.46,9.0
2013-04-26,12.06,11.78,9.58,9.44,8.98
2013-04-27,12.02,11.76,9.58,9.42,8.96
2013-04-28,11.99,11.73,9.58,9.41,8.95
2013-04-29,11.96,11.72,9.57,9.4,8.96
2013-04-30,11.95,11.71,9.59,9.43,8.99
2013-05-01,11.96,11.71,9.62,9.54,9.02
2013-05-02,12.03,11.79,9.72,9.73,9.11
2013-05-03,12.06,11.94,9.83,9.77,9.14
2013-05-04,12.05,11.99,9.84,9.82,9.13
2013-05-05,12.03,11.99,9.84,9.81,9.12
2013-05-06,12.03,11.99,9.84,9.79,9.1
2013-05-07,12.02,11.99,9.84,9.76,9.08
2013-05-08,12.01,11.99,9.85,9.75,9.06
2013-05-09,12.0,12.01,9.85,9.72,9.04
2013-05-10,12.01,12.03,9.84,9.7,9.07
2013-05-11,12.05,12.05,9.84,9.7,9.06
2013-05-12,12.02,12.08,9.84,9.71,9.06
2013-05-13,12.0,12.1,9.83,9.7,9.11
2013-05-14,11.97,12.1,9.82,9.68,9.13
2013-05-15,11.95,12.1,9.8,9.66,9.1
2013-05-16,11.93,12.09,9.78,9.65,9.07
2013-05-17,11.91,12.08,9.77,9.63,9.05
2013-05-18,11.9,12.07,9.77,9.63,9.04
2013-05-19,11.9,12.05,9.77,9.65,9.04
2013-05-20,11.89,12.04,9.75,9.67,9.05
2013-05-21,11.92,12.04,9.74,9.71,9.07
2013-05-22,11.92,12.05,9.73,9.69,9.07
2013-05-23,11.91,12.05,9.73,9.67,9.09
2013-05-24,11.88,12.04,9.72,9.64,9.06
2013-05-25,11.85,12.01,9.71,9.63,9.02
2013-05-26,11.82,11.98,9.69,9.61,8.99
2013-05-27,11.8,11.97,9.68,9.58,8.96
2013-05-28,11.8,11.97,9.68,9.6,8.97
2013-05-29,11.78,12.01,9.68,9.71,9.11
2013-05-30,11.77,12.04,9.68,9.76,9.24
2013-05-31,11.77,12.04,9.68,9.75,9.21
2013-06-01,11.82,12.04,9.7,9.78,9.21
2013-06-02,11.9,12.08,9.76,9.88,9.28
2013-06-03,11.91,12.08,9.79,9.9,9.26
2013-06-04,11.89,12.07,9.79,9.89,9.27
2013-06-05,11.88,12.06,9.79,9.88,9.27
2013-06-06,12.04,12.13,10.01,10.02,9.41
2013-06-07,12.09,12.34,10.12,10.06,9.5
2013-06-08,12.16,12.78,10.28,10.06,9.54
2013-06-09,12.29,12.88,10.41,10.05,9.53
2013-06-10,12.35,12.91,10.49,10.05,9.51
2013-06-11,12.38,13.0,10.57,10.04,9.5
2013-06-12,12.41,13.13,10.63,10.04,9.53
2013-06-13,12.42,13.25,10.68,10.05,9.58
2013-06-14,12.45,13.34,10.75,10.07,9.59
2013-06-15,12.47,13.42,10.85,10.08,9.57
2013-06-16,12.45,13.47,10.9,10.08,9.57
2013-06-17,12.41,13.51,10.94,10.09,9.55
2013-06-18,12.4,13.52,10.97,10.09,9.51
2013-06-19,12.44,13.53,11.01,10.1,9.49
2013-06-20,12.4,13.52,11.05,10.12,9.49
2013-06-21,12.37,13.48,11.1,10.12,9.55
2013-06-22,12.33,13.42,11.12,10.13,9.5
2013-06-23,12.32,13.37,11.14,10.13,9.47
2013-06-24,12.33,13.31,11.15,10.17,9.46
2013-06-25,12.31,13.26,11.16,10.25,9.44
2013-06-26,12.3,13.22,11.17,10.28,9.44
2013-06-27,12.29,13.19,11.18,10.27,9.44
2013-06-28,12.27,13.13,11.18,10.28,9.44
2013-06-29,12.26,13.06,11.18,10.3,9.45
2013-06-30,12.27,13.01,11.21,10.33,9.46
2013-07-01,12.3,12.97,11.24,10.36,9.49
2013-07-02,12.3,12.96,11.3,10.39,9.55
2013-07-03,12.34,12.91,11.3,10.42,9.56
2013-07-04,12.42,12.89,11.29,10.47,9.58
2013-07-05,12.45,12.88,11.3,10.48,9.62
2013-07-06,12.47,12.89,11.3,10.49,9.65
2013-07-07,12.5,12.91,11.29,10.49,9.66
2013-07-08,12.52,12.95,11.28,10.49,9.66
2013-07-09,12.52,13.0,11.27,10.49,9.69
2013-07-10,12.52,13.08,11.28,10.5,9.76
2013-07-11,12.51,13.17,11.31,10.53,9.8
2013-07-12,12.51,13.22,11.34,10.6,9.82
2013-07-13,12.55,13.28,11.41,10.71,9.87
2013-07-14,12.65,13.4,11.65,10.95,10.02
2013-07-15,12.7,13.53,11.86,11.12,10.16
2013-07-16,12.71,13.56,11.9,11.16,10.19
2013-07-17,12.75,13.69,11.99,11.27,10.25
2013-07-18,12.82,13.77,12.07,11.32,10.28
2013-07-19,12.89,13.81,12.1,11.35,10.3
2013-07-20,12.89,13.88,12.13,11.38,10.31
2013-07-21,12.9,13.96,12.17,11.4,10.33
2013-07-22,12.9,14.03,12.2,11.43,10.36
2013-07-23,12.88,14.06,12.21,11.45,10.38
2013-07-24,12.86,14.08,12.23,11.47,10.42
2013-07-25,12.82,14.09,12.23,11.48,10.42
2013-07-26,12.78,14.12,12.25,11.48,10.42
2013-07-27,12.77,14.19,12.35,11.53,10.46
2013-07-28,12.75,14.16,12.38,11.57,10.51
2013-07-29,12.72,14.08,12.39,11.59,10.53
2013-07-30,12.69,14.01,12.43,11.61,10.55
2013-07-31,12.67,13.93,12.42,11.63,10.57
2013-08-01,12.65,13.84,12.4,11.64,10.57
2013-08-02,12.63,13.77,12.37,11.64,10.58
2013-08-03,12.62,13.77,12.36,11.65,10.63
2013-08-04,12.62,13.71,12.38,11.71,10.66
2013-08-05,12.66,13.63,12.39,11.73,10.68
2013-08-06,12.68,13.57,12.37,11.73,10.71
2013-08-07,12.66,13.55,12.37,11.74,10.7
2013-08-08,12.64,13.54,12.34,11.76,10.69
2013-08-09,12.63,13.52,12.3,11.74,10.68
2013-08-10,12.63,13.5,12.25,11.73,10.67
2013-08-11,12.61,13.47,12.21,11.71,10.65
2013-08-12,12.59,13.42,12.17,11.69,10.63
2013-08-13,12.56,13.37,12.14,11.66,10.61
2013-08-14,12.53,13.31,12.09,11.64,10.59
2013-08-15,12.5,13.26,12.02,11.62,10.58
2013-08-16,12.48,13.25,11.96,11.61,10.57
2013-08-17,12.46,13.23,11.91,11.58,10.56
2013-08-18,12.44,13.21,11.85,11.55,10.53
2013-08-19,12.41,13.2,11.8,11.54,10.51
2013-08-20,12.38,13.18,11.77,11.51,10.49
2013-08-21,12.34,13.14,11.74,11.49,10.49
2013-08-22,12.33,13.12,11.72,11.47,10.49
2013-08-23,12.31,13.09,11.7,11.46,10.46
2013-08-24,12.38,13.07,11.74,11.47,10.47
2013-08-25,12.48,13.19,11.79,11.47,10.5
2013-08-26,12.45,13.16,11.74,11.46,10.47
2013-08-27,12.47,13.14,11.72,11.45,10.46
2013-08-28,12.49,13.12,11.72,11.45,10.46
2013-08-29,12.47,13.11,11.72,11.44,10.44
2013-08-30,12.43,13.08,11.68,11.41,10.43
2013-08-31,12.4,13.07,11.63,11.39,10.41
2013-09-01,12.39,13.06,11.6,11.37,10.4
2013-09-02,12.38,13.06,11.57,11.36,10.41
2013-09-03,12.39,13.09,11.55,11.36,10.43
2013-09-04,12.39,13.12,11.54,11.35,10.46
2013-09-05,12.39,13.11,11.53,11.35,10.49
2013-09-06,12.4,13.1,11.5,11.33,10.48
2013-09-07,12.41,13.11,11.47,11.31,10.45
2013-09-08,12.46,13.13,11.46,11.29,10.42
2013-09-09,12.49,13.17,11.45,11.28,10.42
2013-09-10,12.48,13.19,11.43,11.28,10.45
2013-09-11,12.47,13.23,11.41,11.3,10.46
2013-09-12,12.46,13.28,11.4,11.31,10.48
2013-09-13,12.45,13.32,11.37,11.29,10.46
2013-09-14,12.43,13.34,11.34,11.27,10.43
2013-09-15,12.41,13.36,11.31,11.26,10.44
2013-09-16,12.4,13.39,11.31,11.28,10.46
2013-09-17,12.39,13.42,11.3,11.27,10.49
2013-09-18,12.42,13.44,11.29,11.27,10.49
2013-09-19,12.48,13.46,11.29,11.34,10.49
2013-09-20,12.48,13.46,11.3,11.35,10.49
2013-09-21,12.47,13.46,11.3,11.35,10.48
2013-09-22,12.48,13.49,11.31,11.37,10.48
2013-09-23,12.54,13.53,11.33,11.41,10.48
