date,Data_S65E,TP_mg/m3
2/2/2008,0.0564,56.4
2/3/2008,0.0577,57.7
2/4/2008,0.059,59
2/5/2008,0.059,59
2/6/2008,0.059,59
2/7/2008,0.058071429,58.07142857
2/8/2008,0.057142857,57.14285714
2/9/2008,0.056214286,56.21428571
2/10/2008,0.055285714,55.28571429
2/11/2008,0.054357143,54.35714286
2/12/2008,0.053428571,53.42857143
2/13/2008,0.0525,52.5
2/14/2008,0.053027778,53.02777778
2/15/2008,0.053555556,53.55555556
2/16/2008,0.054083333,54.08333333
2/17/2008,0.054611111,54.61111111
2/18/2008,0.055138889,55.13888889
2/19/2008,0.055666667,55.66666667
2/20/2008,0.057,57
2/21/2008,0.054714286,54.71428571
2/22/2008,0.052428571,52.42857143
2/23/2008,0.050142857,50.14285714
2/24/2008,0.047857143,47.85714286
2/25/2008,0.045571429,45.57142857
2/26/2008,0.043285714,43.28571429
2/27/2008,0.041,41
2/28/2008,0.0394,39.4
2/29/2008,0.0378,37.8
3/1/2008,0.0362,36.2
3/2/2008,0.0346,34.6
3/3/2008,0.033,33
3/4/2008,0.05175,51.75
3/5/2008,0.0705,70.5
3/6/2008,0.070285714,70.28571429
3/7/2008,0.070071429,70.07142857
3/8/2008,0.069857143,69.85714286
3/9/2008,0.069642857,69.64285714
3/10/2008,0.069428571,69.42857143
3/11/2008,0.069214286,69.21428571
3/12/2008,0.069,69
3/13/2008,0.06,60
3/14/2008,0.051,51
3/15/2008,0.042,42
3/16/2008,0.033,33
3/17/2008,0.024,24
3/18/2008,0.036,36
3/19/2008,0.048,48
3/20/2008,0.06,60
3/21/2008,0.062583333,62.58333333
3/22/2008,0.065166667,65.16666667
3/23/2008,0.06775,67.75
3/24/2008,0.070333333,70.33333333
3/25/2008,0.072916667,72.91666667
3/26/2008,0.0755,75.5
3/27/2008,0.076357143,76.35714286
3/28/2008,0.077214286,77.21428571
3/29/2008,0.078071429,78.07142857
3/30/2008,0.078928571,78.92857143
3/31/2008,0.079785714,79.78571429
4/1/2008,0.080642857,80.64285714
4/2/2008,0.0815,81.5
4/3/2008,0.0822,82.2
4/4/2008,0.0829,82.9
4/5/2008,0.0836,83.6
4/6/2008,0.0843,84.3
4/7/2008,0.085,85
4/8/2008,0.08775,87.75
4/9/2008,0.0905,90.5
4/10/2008,0.093071429,93.07142857
4/11/2008,0.095642857,95.64285714
4/12/2008,0.098214286,98.21428571
4/13/2008,0.100785714,100.7857143
4/14/2008,0.103357143,103.3571429
4/15/2008,0.105928571,105.9285714
4/16/2008,0.1085,108.5
4/17/2008,0.1044,104.4
4/18/2008,0.1003,100.3
4/19/2008,0.0962,96.2
4/20/2008,0.0921,92.1
4/21/2008,0.088,88
4/22/2008,0.104,104
4/23/2008,0.12,120
4/24/2008,0.116928571,116.9285714
4/25/2008,0.113857143,113.8571429
4/26/2008,0.110785714,110.7857143
4/27/2008,0.107714286,107.7142857
4/28/2008,0.104642857,104.6428571
4/29/2008,0.101571429,101.5714286
4/30/2008,0.0985,98.5
5/1/2008,0.090583333,90.58333333
5/2/2008,0.082666667,82.66666667
5/3/2008,0.07475,74.75
5/4/2008,0.066833333,66.83333333
5/5/2008,0.058916667,58.91666667
5/6/2008,0.051,51
5/7/2008,0.0795,79.5
5/8/2008,0.077785714,77.78571429
5/9/2008,0.076071429,76.07142857
5/10/2008,0.074357143,74.35714286
5/11/2008,0.072642857,72.64285714
5/12/2008,0.070928571,70.92857143
5/13/2008,0.069214286,69.21428571
5/14/2008,0.0675,67.5
5/15/2008,0.0587,58.7
5/16/2008,0.0499,49.9
5/17/2008,0.0411,41.1
5/18/2008,0.0323,32.3
5/19/2008,0.0235,23.5
5/20/2008,0.065,65
5/21/2008,0.06,60
5/22/2008,0.055,55
5/23/2008,0.05,50
5/24/2008,0.045,45
5/25/2008,0.04,40
5/26/2008,0.035,35
5/27/2008,0.03,30
5/28/2008,0.039,39
5/29/2008,0.036066667,36.06666667
5/30/2008,0.033133333,33.13333333
5/31/2008,0.0302,30.2
6/1/2008,0.027266667,27.26666667
6/2/2008,0.024333333,24.33333333
6/3/2008,0.0214,21.4
6/4/2008,0.0427,42.7
6/5/2008,0.064,64
6/6/2008,0.061071429,61.07142857
6/7/2008,0.058142857,58.14285714
6/8/2008,0.055214286,55.21428571
6/9/2008,0.052285714,52.28571429
6/10/2008,0.049357143,49.35714286
6/11/2008,0.046428571,46.42857143
6/12/2008,0.0435,43.5
6/13/2008,0.0418,41.8
6/14/2008,0.0401,40.1
6/15/2008,0.0384,38.4
6/16/2008,0.0367,36.7
6/17/2008,0.035,35
6/18/2008,0.039,39
6/19/2008,0.0390625,39.0625
6/20/2008,0.039125,39.125
6/21/2008,0.0391875,39.1875
6/22/2008,0.03925,39.25
6/23/2008,0.0393125,39.3125
6/24/2008,0.039375,39.375
6/25/2008,0.0394375,39.4375
6/26/2008,0.0395,39.5
6/27/2008,0.0352,35.2
6/28/2008,0.0309,30.9
6/29/2008,0.0266,26.6
6/30/2008,0.0223,22.3
7/1/2008,0.018,18
7/2/2008,0.0435,43.5
7/3/2008,0.046,46
7/4/2008,0.0485,48.5
7/5/2008,0.051,51
7/6/2008,0.0535,53.5
7/7/2008,0.056,56
7/8/2008,0.0585,58.5
7/9/2008,0.061,61
7/10/2008,0.061833333,61.83333333
7/11/2008,0.062666667,62.66666667
7/12/2008,0.0635,63.5
7/13/2008,0.064333333,64.33333333
7/14/2008,0.065166667,65.16666667
7/15/2008,0.066,66
7/16/2008,0.057,57
7/17/2008,0.065625,65.625
7/18/2008,0.07425,74.25
7/19/2008,0.082875,82.875
7/20/2008,0.0915,91.5
7/21/2008,0.100125,100.125
7/22/2008,0.10875,108.75
7/23/2008,0.117375,117.375
7/24/2008,0.126,126
7/25/2008,0.1324,132.4
7/26/2008,0.1388,138.8
7/27/2008,0.1452,145.2
7/28/2008,0.1516,151.6
7/29/2008,0.158,158
7/30/2008,0.163625,163.625
7/31/2008,0.16925,169.25
8/1/2008,0.174875,174.875
8/2/2008,0.1805,180.5
8/3/2008,0.186125,186.125
8/4/2008,0.19175,191.75
8/5/2008,0.197375,197.375
8/6/2008,0.203,203
8/7/2008,0.198285714,198.2857143
8/8/2008,0.193571429,193.5714286
8/9/2008,0.188857143,188.8571429
8/10/2008,0.184142857,184.1428571
8/11/2008,0.179428571,179.4285714
8/12/2008,0.174714286,174.7142857
8/13/2008,0.17,170
8/14/2008,0.1706,170.6
8/15/2008,0.1712,171.2
8/16/2008,0.1718,171.8
8/17/2008,0.1724,172.4
8/18/2008,0.173,173
8/19/2008,0.177,177
8/20/2008,0.181,181
8/21/2008,0.185,185
8/22/2008,0.189,189
8/23/2008,0.193,193
8/24/2008,0.197,197
8/25/2008,0.201,201
8/26/2008,0.205,205
8/27/2008,0.198,198
8/28/2008,0.191,191
8/29/2008,0.193,193
8/30/2008,0.195,195
8/31/2008,0.197,197
9/1/2008,0.199,199
9/2/2008,0.201,201
9/3/2008,0.203,203
9/4/2008,0.17256,172.56
9/5/2008,0.14212,142.12
9/6/2008,0.11168,111.68
9/7/2008,0.08124,81.24
9/8/2008,0.0508,50.8
9/9/2008,0.0804,80.4
9/10/2008,0.11,110
9/11/2008,0.107142857,107.1428571
9/12/2008,0.104285714,104.2857143
9/13/2008,0.101428571,101.4285714
9/14/2008,0.098571429,98.57142857
9/15/2008,0.095714286,95.71428571
9/16/2008,0.092857143,92.85714286
9/17/2008,0.09,90
9/18/2008,0.0916,91.6
9/19/2008,0.0932,93.2
9/20/2008,0.0948,94.8
9/21/2008,0.0964,96.4
9/22/2008,0.098,98
9/23/2008,0.095,95
9/24/2008,0.092,92
9/25/2008,0.092142857,92.14285714
9/26/2008,0.092285714,92.28571429
9/27/2008,0.092428571,92.42857143
9/28/2008,0.092571429,92.57142857
9/29/2008,0.092714286,92.71428571
9/30/2008,0.092857143,92.85714286
10/1/2008,0.093,93
10/2/2008,0.0865,86.5
10/3/2008,0.08,80
10/4/2008,0.0735,73.5
10/5/2008,0.067,67
10/6/2008,0.0605,60.5
10/7/2008,0.08875,88.75
10/8/2008,0.117,117
10/9/2008,0.115142857,115.1428571
10/10/2008,0.113285714,113.2857143
10/11/2008,0.111428571,111.4285714
10/12/2008,0.109571429,109.5714286
10/13/2008,0.107714286,107.7142857
10/14/2008,0.105857143,105.8571429
10/15/2008,0.104,104
10/16/2008,0.0952,95.2
10/17/2008,0.0864,86.4
10/18/2008,0.0776,77.6
10/19/2008,0.0688,68.8
10/20/2008,0.06,60
10/21/2008,0.0865,86.5
10/22/2008,0.113,113
10/23/2008,0.111894737,111.8947368
10/24/2008,0.110789474,110.7894737
10/25/2008,0.109684211,109.6842105
10/26/2008,0.108578947,108.5789474
10/27/2008,0.107473684,107.4736842
10/28/2008,0.106368421,106.3684211
10/29/2008,0.105263158,105.2631579
10/30/2008,0.104157895,104.1578947
10/31/2008,0.103052632,103.0526316
11/1/2008,0.101947368,101.9473684
11/2/2008,0.100842105,100.8421053
11/3/2008,0.099736842,99.73684211
11/4/2008,0.098631579,98.63157895
11/5/2008,0.097526316,97.52631579
11/6/2008,0.096421053,96.42105263
11/7/2008,0.095315789,95.31578947
11/8/2008,0.094210526,94.21052632
11/9/2008,0.093105263,93.10526316
11/10/2008,0.092,92
11/11/2008,0.073666667,73.66666667
11/12/2008,0.055333333,55.33333333
11/13/2008,0.037,37
11/14/2008,0.044,44
11/15/2008,0.051,51
11/16/2008,0.058,58
11/17/2008,0.065,65
11/18/2008,0.072,72
11/19/2008,0.068,68
11/20/2008,0.067,67
11/21/2008,0.066,66
11/22/2008,0.065,65
11/23/2008,0.064,64
11/24/2008,0.063,63
11/25/2008,0.06078125,60.78125
11/26/2008,0.0585625,58.5625
11/27/2008,0.05634375,56.34375
11/28/2008,0.054125,54.125
11/29/2008,0.05190625,51.90625
11/30/2008,0.0496875,49.6875
12/1/2008,0.04746875,47.46875
12/2/2008,0.04525,45.25
12/3/2008,0.04303125,43.03125
12/4/2008,0.0408125,40.8125
12/5/2008,0.03859375,38.59375
12/6/2008,0.036375,36.375
12/7/2008,0.03415625,34.15625
12/8/2008,0.0319375,31.9375
12/9/2008,0.02971875,29.71875
12/10/2008,0.0275,27.5
12/11/2008,0.031714286,31.71428571
12/12/2008,0.035928571,35.92857143
12/13/2008,0.040142857,40.14285714
12/14/2008,0.044357143,44.35714286
12/15/2008,0.048571429,48.57142857
12/16/2008,0.052785714,52.78571429
12/17/2008,0.057,57
12/18/2008,0.051583333,51.58333333
12/19/2008,0.046166667,46.16666667
12/20/2008,0.04075,40.75
12/21/2008,0.035333333,35.33333333
12/22/2008,0.029916667,29.91666667
12/23/2008,0.0245,24.5
12/24/2008,0.025371212,25.37121212
12/25/2008,0.026242424,26.24242424
12/26/2008,0.027113636,27.11363636
12/27/2008,0.027984848,27.98484848
12/28/2008,0.028856061,28.85606061
12/29/2008,0.029727273,29.72727273
12/30/2008,0.030598485,30.59848485
12/31/2008,0.031469697,31.46969697
1/1/2009,0.032340909,32.34090909
1/2/2009,0.033212121,33.21212121
1/3/2009,0.034083333,34.08333333
1/4/2009,0.034954545,34.95454545
1/5/2009,0.035825758,35.82575758
1/6/2009,0.03669697,36.6969697
1/7/2009,0.037568182,37.56818182
1/8/2009,0.038439394,38.43939394
1/9/2009,0.039310606,39.31060606
1/10/2009,0.040181818,40.18181818
1/11/2009,0.04105303,41.0530303
1/12/2009,0.041924242,41.92424242
1/13/2009,0.042795455,42.79545455
1/14/2009,0.043666667,43.66666667
1/15/2009,0.045153846,45.15384615
1/16/2009,0.046641026,46.64102564
1/17/2009,0.048128205,48.12820513
1/18/2009,0.049615385,49.61538462
1/19/2009,0.051102564,51.1025641
1/20/2009,0.052589744,52.58974359
1/21/2009,0.054076923,54.07692308
1/22/2009,0.055564103,55.56410256
1/23/2009,0.057051282,57.05128205
1/24/2009,0.058538462,58.53846154
1/25/2009,0.060025641,60.02564103
1/26/2009,0.061512821,61.51282051
1/27/2009,0.063,63
1/28/2009,0.061833333,61.83333333
1/29/2009,0.060666667,60.66666667
1/30/2009,0.0595,59.5
1/31/2009,0.058333333,58.33333333
2/1/2009,0.057166667,57.16666667
2/2/2009,0.056,56
2/3/2009,0.055666667,55.66666667
2/4/2009,0.055333333,55.33333333
2/5/2009,0.055,55
2/6/2009,0.054666667,54.66666667
2/7/2009,0.054333333,54.33333333
2/8/2009,0.054,54
2/9/2009,0.053666667,53.66666667
2/10/2009,0.053333333,53.33333333
2/11/2009,0.053,53
2/12/2009,0.052666667,52.66666667
2/13/2009,0.052333333,52.33333333
2/14/2009,0.052,52
2/15/2009,0.051666667,51.66666667
2/16/2009,0.051333333,51.33333333
2/17/2009,0.051,51
2/18/2009,0.036,36
2/19/2009,0.056,56
2/20/2009,0.0555,55.5
2/21/2009,0.055,55
2/22/2009,0.0545,54.5
2/23/2009,0.054,54
2/24/2009,0.0535,53.5
2/25/2009,0.053,53
2/26/2009,0.0491,49.1
2/27/2009,0.0452,45.2
2/28/2009,0.0413,41.3
3/1/2009,0.0374,37.4
3/2/2009,0.0335,33.5
3/3/2009,0.0296,29.6
3/4/2009,0.029985714,29.98571429
3/5/2009,0.030371429,30.37142857
3/6/2009,0.030757143,30.75714286
3/7/2009,0.031142857,31.14285714
3/8/2009,0.031528571,31.52857143
3/9/2009,0.031914286,31.91428571
3/10/2009,0.0323,32.3
3/11/2009,0.032685714,32.68571429
3/12/2009,0.033071429,33.07142857
3/13/2009,0.033457143,33.45714286
3/14/2009,0.033842857,33.84285714
3/15/2009,0.034228571,34.22857143
3/16/2009,0.034614286,34.61428571
3/17/2009,0.035,35
3/18/2009,0.034107143,34.10714286
3/19/2009,0.033214286,33.21428571
3/20/2009,0.032321429,32.32142857
3/21/2009,0.031428571,31.42857143
3/22/2009,0.030535714,30.53571429
3/23/2009,0.029642857,29.64285714
3/24/2009,0.02875,28.75
3/25/2009,0.027857143,27.85714286
3/26/2009,0.026964286,26.96428571
3/27/2009,0.026071429,26.07142857
3/28/2009,0.025178571,25.17857143
3/29/2009,0.024285714,24.28571429
3/30/2009,0.023392857,23.39285714
3/31/2009,0.0225,22.5
4/1/2009,0.048,48
4/2/2009,0.051142857,51.14285714
4/3/2009,0.054285714,54.28571429
4/4/2009,0.057428571,57.42857143
4/5/2009,0.060571429,60.57142857
4/6/2009,0.063714286,63.71428571
4/7/2009,0.066857143,66.85714286
4/8/2009,0.07,70
4/9/2009,0.062666667,62.66666667
4/10/2009,0.055333333,55.33333333
4/11/2009,0.048,48
4/12/2009,0.040666667,40.66666667
4/13/2009,0.033333333,33.33333333
4/14/2009,0.026,26
4/15/2009,0.0285,28.5
4/16/2009,0.031,31
4/17/2009,0.0335,33.5
4/18/2009,0.036,36
4/19/2009,0.0385,38.5
4/20/2009,0.041,41
4/21/2009,0.0435,43.5
4/22/2009,0.046,46
4/23/2009,0.0485,48.5
4/24/2009,0.051,51
4/25/2009,0.0535,53.5
4/26/2009,0.056,56
4/27/2009,0.0585,58.5
4/28/2009,0.061,61
4/29/2009,0.0635,63.5
4/30/2009,0.064428571,64.42857143
5/1/2009,0.065357143,65.35714286
5/2/2009,0.066285714,66.28571429
5/3/2009,0.067214286,67.21428571
5/4/2009,0.068142857,68.14285714
5/5/2009,0.069071429,69.07142857
5/6/2009,0.07,70
5/7/2009,0.064619048,64.61904762
5/8/2009,0.059238095,59.23809524
5/9/2009,0.053857143,53.85714286
5/10/2009,0.04847619,48.47619048
5/11/2009,0.043095238,43.0952381
5/12/2009,0.037714286,37.71428571
5/13/2009,0.032333333,32.33333333
5/14/2009,0.036944444,36.94444444
5/15/2009,0.041555556,41.55555556
5/16/2009,0.046166667,46.16666667
5/17/2009,0.050777778,50.77777778
5/18/2009,0.055388889,55.38888889
5/19/2009,0.06,60
5/20/2009,0.072,72
5/21/2009,0.072285714,72.28571429
5/22/2009,0.072571429,72.57142857
5/23/2009,0.072857143,72.85714286
5/24/2009,0.073142857,73.14285714
5/25/2009,0.073428571,73.42857143
5/26/2009,0.073714286,73.71428571
5/27/2009,0.074,74
5/28/2009,0.081666667,81.66666667
5/29/2009,0.089333333,89.33333333
5/30/2009,0.097,97
5/31/2009,0.104666667,104.6666667
6/1/2009,0.112333333,112.3333333
6/2/2009,0.12,120
6/3/2009,0.072,72
6/4/2009,0.078857143,78.85714286
6/5/2009,0.085714286,85.71428571
6/6/2009,0.092571429,92.57142857
6/7/2009,0.099428571,99.42857143
6/8/2009,0.106285714,106.2857143
6/9/2009,0.113142857,113.1428571
6/10/2009,0.12,120
6/11/2009,0.108666667,108.6666667
6/12/2009,0.097333333,97.33333333
6/13/2009,0.086,86
6/14/2009,0.074666667,74.66666667
6/15/2009,0.063333333,63.33333333
6/16/2009,0.052,52
6/17/2009,0.057375,57.375
6/18/2009,0.06275,62.75
6/19/2009,0.068125,68.125
6/20/2009,0.0735,73.5
6/21/2009,0.078875,78.875
6/22/2009,0.08425,84.25
6/23/2009,0.089625,89.625
6/24/2009,0.095,95
6/25/2009,0.094142857,94.14285714
6/26/2009,0.093285714,93.28571429
6/27/2009,0.092428571,92.42857143
6/28/2009,0.091571429,91.57142857
6/29/2009,0.090714286,90.71428571
6/30/2009,0.089857143,89.85714286
7/1/2009,0.089,89
7/2/2009,0.084333333,84.33333333
7/3/2009,0.079666667,79.66666667
7/4/2009,0.075,75
7/5/2009,0.070333333,70.33333333
7/6/2009,0.065666667,65.66666667
7/7/2009,0.061,61
7/8/2009,0.107,107
7/9/2009,0.107428571,107.4285714
7/10/2009,0.107857143,107.8571429
7/11/2009,0.108285714,108.2857143
7/12/2009,0.108714286,108.7142857
7/13/2009,0.109142857,109.1428571
7/14/2009,0.109571429,109.5714286
7/15/2009,0.11,110
7/16/2009,0.1044,104.4
7/17/2009,0.0988,98.8
7/18/2009,0.0932,93.2
7/19/2009,0.0876,87.6
7/20/2009,0.082,82
7/21/2009,0.0865,86.5
7/22/2009,0.091,91
7/23/2009,0.087285714,87.28571429
7/24/2009,0.083571429,83.57142857
7/25/2009,0.079857143,79.85714286
7/26/2009,0.076142857,76.14285714
7/27/2009,0.072428571,72.42857143
7/28/2009,0.068714286,68.71428571
7/29/2009,0.065,65
7/30/2009,0.059,59
7/31/2009,0.053,53
8/1/2009,0.047,47
8/2/2009,0.041,41
8/3/2009,0.035,35
8/4/2009,0.029,29
8/5/2009,0.064,64
8/6/2009,0.064285714,64.28571429
8/7/2009,0.064571429,64.57142857
8/8/2009,0.064857143,64.85714286
8/9/2009,0.065142857,65.14285714
8/10/2009,0.065428571,65.42857143
8/11/2009,0.065714286,65.71428571
8/12/2009,0.066,66
8/13/2009,0.060166667,60.16666667
8/14/2009,0.054333333,54.33333333
8/15/2009,0.0485,48.5
8/16/2009,0.042666667,42.66666667
8/17/2009,0.036833333,36.83333333
8/18/2009,0.031,31
8/19/2009,0.066,66
8/20/2009,0.068857143,68.85714286
8/21/2009,0.071714286,71.71428571
8/22/2009,0.074571429,74.57142857
8/23/2009,0.077428571,77.42857143
8/24/2009,0.080285714,80.28571429
8/25/2009,0.083142857,83.14285714
8/26/2009,0.086,86
8/27/2009,0.068,68
8/28/2009,0.065166667,65.16666667
8/29/2009,0.062333333,62.33333333
8/30/2009,0.0595,59.5
8/31/2009,0.056666667,56.66666667
9/1/2009,0.053833333,53.83333333
9/2/2009,0.051,51
9/3/2009,0.052,52
9/4/2009,0.053,53
9/5/2009,0.054,54
9/6/2009,0.055,55
9/7/2009,0.056,56
9/8/2009,0.057,57
9/9/2009,0.106,106
9/10/2009,0.101571429,101.5714286
9/11/2009,0.097142857,97.14285714
9/12/2009,0.092714286,92.71428571
9/13/2009,0.088285714,88.28571429
9/14/2009,0.083857143,83.85714286
9/15/2009,0.079428571,79.42857143
9/16/2009,0.075,75
9/17/2009,0.068916667,68.91666667
9/18/2009,0.062833333,62.83333333
9/19/2009,0.05675,56.75
9/20/2009,0.050666667,50.66666667
9/21/2009,0.044583333,44.58333333
9/22/2009,0.0385,38.5
9/23/2009,0.0405625,40.5625
9/24/2009,0.042625,42.625
9/25/2009,0.0446875,44.6875
9/26/2009,0.04675,46.75
9/27/2009,0.0488125,48.8125
9/28/2009,0.050875,50.875
9/29/2009,0.0529375,52.9375
9/30/2009,0.055,55
10/1/2009,0.053,53
10/2/2009,0.051,51
10/3/2009,0.049,49
10/4/2009,0.047,47
10/5/2009,0.045,45
10/6/2009,0.043,43
10/7/2009,0.041,41
10/8/2009,0.042428571,42.42857143
10/9/2009,0.043857143,43.85714286
10/10/2009,0.045285714,45.28571429
10/11/2009,0.046714286,46.71428571
10/12/2009,0.048142857,48.14285714
10/13/2009,0.049571429,49.57142857
10/14/2009,0.051,51
10/15/2009,0.052238095,52.23809524
10/16/2009,0.05347619,53.47619048
10/17/2009,0.054714286,54.71428571
10/18/2009,0.055952381,55.95238095
10/19/2009,0.057190476,57.19047619
10/20/2009,0.058428571,58.42857143
10/21/2009,0.059666667,59.66666667
10/22/2009,0.064857143,64.85714286
10/23/2009,0.070047619,70.04761905
10/24/2009,0.075238095,75.23809524
10/25/2009,0.080428571,80.42857143
10/26/2009,0.085619048,85.61904762
10/27/2009,0.090809524,90.80952381
10/28/2009,0.096,96
10/29/2009,0.093666667,93.66666667
10/30/2009,0.091333333,91.33333333
10/31/2009,0.089,89
11/1/2009,0.086666667,86.66666667
11/2/2009,0.084333333,84.33333333
11/3/2009,0.082,82
11/4/2009,0.075833333,75.83333333
11/5/2009,0.069666667,69.66666667
11/6/2009,0.0635,63.5
11/7/2009,0.057333333,57.33333333
11/8/2009,0.051166667,51.16666667
11/9/2009,0.045,45
11/10/2009,0.078,78
11/11/2009,0.077714286,77.71428571
11/12/2009,0.077428571,77.42857143
11/13/2009,0.077142857,77.14285714
11/14/2009,0.076857143,76.85714286
11/15/2009,0.076571429,76.57142857
11/16/2009,0.076285714,76.28571429
11/17/2009,0.076,76
11/18/2009,0.0415,41.5
11/19/2009,0.045571429,45.57142857
11/20/2009,0.049642857,49.64285714
11/21/2009,0.053714286,53.71428571
11/22/2009,0.057785714,57.78571429
11/23/2009,0.061857143,61.85714286
11/24/2009,0.065928571,65.92857143
11/25/2009,0.07,70
11/26/2009,0.0631,63.1
11/27/2009,0.0562,56.2
11/28/2009,0.0493,49.3
11/29/2009,0.0424,42.4
11/30/2009,0.0355,35.5
12/1/2009,0.04925,49.25
12/2/2009,0.063,63
12/3/2009,0.063,63
12/4/2009,0.063,63
12/5/2009,0.063,63
12/6/2009,0.063,63
12/7/2009,0.063,63
12/8/2009,0.063,63
12/9/2009,0.063,63
12/10/2009,0.05852381,58.52380952
12/11/2009,0.054047619,54.04761905
12/12/2009,0.049571429,49.57142857
12/13/2009,0.045095238,45.0952381
12/14/2009,0.040619048,40.61904762
12/15/2009,0.036142857,36.14285714
12/16/2009,0.031666667,31.66666667
12/17/2009,0.035722222,35.72222222
12/18/2009,0.039777778,39.77777778
12/19/2009,0.043833333,43.83333333
12/20/2009,0.047888889,47.88888889
12/21/2009,0.051944444,51.94444444
12/22/2009,0.056,56
12/23/2009,0.051666667,51.66666667
12/24/2009,0.047333333,47.33333333
12/25/2009,0.043,43
12/26/2009,0.038666667,38.66666667
12/27/2009,0.034333333,34.33333333
12/28/2009,0.03,30
12/29/2009,0.0425,42.5
12/30/2009,0.055,55
12/31/2009,0.055285714,55.28571429
1/1/2010,0.055571429,55.57142857
1/2/2010,0.055857143,55.85714286
1/3/2010,0.056142857,56.14285714
1/4/2010,0.056428571,56.42857143
1/5/2010,0.056714286,56.71428571
1/6/2010,0.057,57
1/7/2010,0.0592,59.2
1/8/2010,0.0614,61.4
1/9/2010,0.0636,63.6
1/10/2010,0.0658,65.8
1/11/2010,0.068,68
1/12/2010,0.056,56
1/13/2010,0.05625,56.25
1/14/2010,0.0565,56.5
1/15/2010,0.05675,56.75
1/16/2010,0.057,57
1/17/2010,0.05725,57.25
1/18/2010,0.0575,57.5
1/19/2010,0.05775,57.75
1/20/2010,0.058,58
1/21/2010,0.0574,57.4
1/22/2010,0.0568,56.8
1/23/2010,0.0562,56.2
1/24/2010,0.0556,55.6
1/25/2010,0.055,55
1/26/2010,0.0565,56.5
1/27/2010,0.058,58
1/28/2010,0.058285714,58.28571429
1/29/2010,0.058571429,58.57142857
1/30/2010,0.058857143,58.85714286
1/31/2010,0.059142857,59.14285714
2/1/2010,0.059428571,59.42857143
2/2/2010,0.059714286,59.71428571
2/3/2010,0.06,60
2/4/2010,0.0618,61.8
2/5/2010,0.0636,63.6
2/6/2010,0.0654,65.4
2/7/2010,0.0672,67.2
2/8/2010,0.069,69
2/9/2010,0.071,71
2/10/2010,0.073,73
2/11/2010,0.075,75
2/12/2010,0.075083333,75.08333333
2/13/2010,0.075166667,75.16666667
2/14/2010,0.07525,75.25
2/15/2010,0.075333333,75.33333333
2/16/2010,0.075416667,75.41666667
2/17/2010,0.0755,75.5
2/18/2010,0.072285714,72.28571429
2/19/2010,0.069071429,69.07142857
2/20/2010,0.065857143,65.85714286
2/21/2010,0.062642857,62.64285714
2/22/2010,0.059428571,59.42857143
2/23/2010,0.056214286,56.21428571
2/24/2010,0.053,53
2/25/2010,0.065,65
2/26/2010,0.0656,65.6
2/27/2010,0.0662,66.2
2/28/2010,0.0668,66.8
3/1/2010,0.0674,67.4
3/2/2010,0.068,68
3/3/2010,0.066428571,66.42857143
3/4/2010,0.064857143,64.85714286
3/5/2010,0.063285714,63.28571429
3/6/2010,0.061714286,61.71428571
3/7/2010,0.060142857,60.14285714
3/8/2010,0.058571429,58.57142857
3/9/2010,0.057,57
3/10/2010,0.0569,56.9
3/11/2010,0.0568,56.8
3/12/2010,0.0567,56.7
3/13/2010,0.0566,56.6
3/14/2010,0.0565,56.5
3/15/2010,0.0564,56.4
3/16/2010,0.0632,63.2
3/17/2010,0.07,70
3/18/2010,0.070571429,70.57142857
3/19/2010,0.071142857,71.14285714
3/20/2010,0.071714286,71.71428571
3/21/2010,0.072285714,72.28571429
3/22/2010,0.072857143,72.85714286
3/23/2010,0.073428571,73.42857143
3/24/2010,0.074,74
3/25/2010,0.0788,78.8
3/26/2010,0.0836,83.6
3/27/2010,0.0884,88.4
3/28/2010,0.0932,93.2
3/29/2010,0.098,98
3/30/2010,0.0925,92.5
3/31/2010,0.087,87
4/1/2010,0.090714286,90.71428571
4/2/2010,0.094428571,94.42857143
4/3/2010,0.098142857,98.14285714
4/4/2010,0.101857143,101.8571429
4/5/2010,0.105571429,105.5714286
4/6/2010,0.109285714,109.2857143
4/7/2010,0.113,113
4/8/2010,0.0999,99.9
4/9/2010,0.0868,86.8
4/10/2010,0.0737,73.7
4/11/2010,0.0606,60.6
4/12/2010,0.0475,47.5
4/13/2010,0.05925,59.25
4/14/2010,0.071,71
4/15/2010,0.072,72
4/16/2010,0.073,73
4/17/2010,0.074,74
4/18/2010,0.075,75
4/19/2010,0.076,76
4/20/2010,0.077,77
4/21/2010,0.078,78
4/22/2010,0.0842,84.2
4/23/2010,0.0904,90.4
4/24/2010,0.0966,96.6
4/25/2010,0.1028,102.8
4/26/2010,0.109,109
4/27/2010,0.1015,101.5
4/28/2010,0.094,94
4/29/2010,0.093375,93.375
4/30/2010,0.09275,92.75
5/1/2010,0.092125,92.125
5/2/2010,0.0915,91.5
5/3/2010,0.090875,90.875
5/4/2010,0.09025,90.25
5/5/2010,0.089625,89.625
5/6/2010,0.089,89
5/7/2010,0.07575,75.75
5/8/2010,0.0625,62.5
5/9/2010,0.04925,49.25
5/10/2010,0.036,36
5/11/2010,0.0515,51.5
5/12/2010,0.067,67
5/13/2010,0.06575,65.75
5/14/2010,0.0645,64.5
5/15/2010,0.06325,63.25
5/16/2010,0.062,62
5/17/2010,0.06075,60.75
5/18/2010,0.0595,59.5
5/19/2010,0.05825,58.25
